Id,Sentence1,Sentence2
121,Baked cheesy cucumber bread ready to be cut.,The pizza is made with somewhat unusual toppings.
122,A toddler finds a laptop and is trying to figure out how to use it.,A baby in blue shirt playing with a black laptop.
123,a long train going down the tracks through a town,A red train traveling down train tracks through a rural countryside.
124,A British Airways airplane flying in the sky ,A larger jetliner flying through a gray sky.
125,Three white toilets sitting next to each other in front of a brick building.,A girl is standing in a mud puddle holding an umbrella. 
126,A man is walking into a dim living room.,A man leads two elephants down a trail.
127,An orange on a counter next to a bottle of alcohol.,A man smiles maniacly while putting a dog into an oven.
128,A couple of birds perched on top of a wooden branch.,A woman distantly watches her companion on a snow covered day.
129,A woman standing in a kitchen preparing food.,A lady wears an apron when she cooks.
130,An Asian man in a tuxedo playing Wii,A man playing wii with two woman sitting behind him at a table. 
131,A fenced in area with three zebra standing and one laying down.,Man riding a horse in an open arena.
132,An old destroyed bus at the side of a road.,A darkened street near a lit building and upside down sign.
133,A large bottle of wine sitting on a kitchen counter.,"A plate with a hot dog, chips and a strawberry on it. "
134,The kitchen counter and sink have dishes on them.,A daytime view of a messy kitchen corner.
135,A plate covered with a meat and vegetable dish,A chicken and vegetable meal is shown on a blue plate.
136,Woman in a blue dress holding up a clear umbrella. ,A pretty young woman holding an umbrella while standing on top of a hill.
137,A cat lying down on zebra print blanket.,A black cat resting on a black and white rug. 
138,"An orange, white, and black kitten is eating from a plate.",A person on a scooter passing a blue garage.
139,A large horse standing with a foal in tall grass.,A large blue bus parked at a bus stop in a city.
140,"Man sitting in a messy living room with couch, chair, and media center.",A man is sitting in a beige chair in a living room
141,A man pointing a remote at a tv.,Young man using a Nintendo wii remote to access a game.
142,Two people ride on top of an elephant. ,Adult man showing signs of frustration while seated in room.
143,There is a large group of skiers standing on a wide field,A black and white picture of a bunch of people skiing on a snowy hill.
144,A very tall clock tower with a clock on each of it's sides.,The antique clock is sitting atop the tower.
145,"A red ""Harbor"" train travels past the train station",Cars are lined up in traffic at a red light.
146,A group of men playing a game of baseball.,A ball is in midair being pitched to the batter.
147,A train crossed a paved road on the tracks leading through a fence.,A bathtub and toilet in a room with many windows.
148,Wooden fence with young girl sitting on it in the snow.,A man and woman wearing skis sitting on a post
149,A girl with long hair riding on a skateboard,A girl rides her skateboard in a public place
150,a man is looking up at a couple of kites,a man looks as some kites fly through the air
151,a woman is standing in front of a table with wine,A table with two bottles of wine on it.
152,A man wearing glasses is reading a book laying down.,A woman in dress leaning against stack of concrete blocks.
153,Two people play a video game while three others watch.,"a sidewalk filled with a large crowd of people, some of them holding onto umbrellas "
154,A desk with two computers on top of it ,a desk with two monitors and a toy shark underneath the desk
155,a single baby elephant walking beside a fence,This traffic light is not one that is familiar.
156,A white toilet sitting next to a side loading washer.,A toilet and a washing machine in a bathroom.
157,A group of young men reaching up into the air to catch a frisbee.,Brown bear sitting in upright position in grassy field.
158,A woman with a surfboard on the beach.,A woman standing on a  beach holding a surfboard.
159,A park sitting in front of a town.,A park bench near grass on the pavement at a park.
160,A large man sitting at a table with a laptop,Man sitting at a table with a plastic bag next to him looking at a laptop
161,A blue sink is in a corner cut out.,a close up of a sink with many items on a counter
162,A young male taking a photo with his smartphone.,Young man picture of receipt with the phone.
163,The giraffe is a tall a the tree trunks near to it.,A small elephant walking across a dirt field.
164,Adult displaying several bowls of fruits in kitchen area.,a young man attempting to throw a Frisbee past a defender 
165,A large pile of biscuit sitting in a toaster oven.,Item in glass front small oven during baking process.
166,A bike is chained to a parking meter on the sidewalk.,A bike parked against a parking meter near a street.
167,A young man is riding around on the skateboarding ramp. ,a man is skateboarding in a bowl outside
168,this tabby cat must trust this man since she is showing her stomach,A man is scratching the cat on the head.
169,A large black dog standing inside of a kitchen.,A large black dog in a house next to a pizza.
170,Old buses and piles of tires and junk.,Old rusted buses and parts of other big vehicles in a junk yard.
171,Two men sitting in chairs at a table with cell phones in their hands. ,Corner of 5th Ave. and E. 89th St.
172,a person sitting in a bed with a laptop,A man taking a picture of himself with something in his mouth.
173,A laptop and mouse on top of a desk.,"The table is holding, pizza, eating utensils and glasses of orange juice."
174,A man standing next to a woman in a room.,Two donkeys are grazing in the green field.
175,An infant lying on a bed staring at a teddy bear.,A crowded market with demonstration areas displaying a variety of products.
176,A clock on a pole is in the intersection of the streets.,A large cock sitting in the middle of a street.
177,Two girls walking in the rain next to a street.,Emotional person hugging a stuffed bear while sitting in a plain room.
178,A birthday cake on a plate on a stove.,A cake with powdered sugar lettering on a plate on a stove. 
179,A man and woman riding an elephant through a wilderness.,There are two people sitting on a bench on top of an elephant.
180,A bowl of fresh fruit mixed with cereal and yogurt.,a plate with some food on top of it 
181,a personal view of a person standing in a small compartment,The legs of a person resting on a train with a backpack nearby.
182,Vases sit in a row on a boat on the water.,A car curled up sleeping in a red bowl.
183,A sweating tennis player checking out her raquet,A view of a river with a train bridge and a train driving along it's coast. 
184,People are watching a group of jets in the air.,A person on a snowboard jumping over a gap.
185,a plate of vegetables and meat sitting on a table,"A plate filled with broccoli, carrots, and feta cheese."
186,A man holding a white teddy bear in his arms.,someone that is holding a old teddy bear
187,A women sitting at the table with pizza and beer .,A woman gives a thumbs up while posing with a pizza at a table. 
188,Two men and two women are drinking and engaged in conversation.,Up close view of toothbrush in holder with sink fixture in the background
189,Two riders are driving a herd of cattle through tall grass.,a close up of a horse with another horse in the background
190,A old man holding a very oversized remote in his hand.,Potted plants are mounted on the brick wall near a yellow trash can.
191,A giraffe behind a wire fence with his head down. ,Seen as a reflection in a side view mirror: A woman sitting in the pasenger seat of a car with a dog in her lap and a camera in her hand 
192,a woman standing next to a man who is brushing his teeth,A green light is going and a walk signal has just expired
193,A group of young people playing a game of frisbee.,A man bends down as he prepares to play with a flying disk.
194,"The batter holds his bat and looks down the field, as the catcher and the umpire look on.",A man is walking in the rain with an umbrella.
195,A man holds a tennis racket on the tennis court.,a double decker bus that is parked by a building
196,"A group of people at the beach, some on the sand some in the water.",A green box to drop mail into covered with graffiti 
197,A person looking down at his own shoes and the top of a dog's head.,A furry dog sitting between the legs of a person.
198,the train is stopped at the 54 train station,A train next to an empty sheltered platform.
199,two men walking down the road across from each other .,Two people sailing on sail boats in the ocean
200,a man in a head band gets ready to swing a bat ,A man who is holding a baseball bat.
201,A man using a laptop outside with his news van in the background.,A crowded beach with birds landing and flying
202,Two white cows sitting in a farm area.,Two cows in a backyard with one sitting down and the other eating.
203,A person holding a smartphone with the time,A dog lays on a woman on a sofa.
204,A vase filled with sunflowers on a table.,there is a woman skier standing on top of a hill
205,a male is reading a newspaper and sitting on a bench,Man sitting on a bench reading a newspaper
206,Mother and child are out for a walk in their homeland. ,An adult elephant sheltering over a baby elephant in a field.
207,A man with a rainbow umbrella fishing off a rock coast.,two motorcycles parked by each other in the yard 
208,There is a group of doughnuts with sugar on them.,"Objects such as a teddy bear, cell phone and junk mail sit on a desk."
209,A boy in blue shorts using an Apple laptop.,A stop sign sitting on the side of a road with a street sign above it.
210,A gold colored car has a rack attached to the back of it.,a car carrying skis on the back of the car
211,A picture of street signs at night. ,"A STOP sign, a one-way sign and two street signs on a post."
212,An urban street contains buildings and an electric street car on one side of the road and many parked bicycles on the other.,A long row of bicycles are lined up by a curb as a yellow tram is near a building.
213,a man is grinding a block on a skateboaard,A green toilet sits in a bathroom with a small sink and counter.
214,"A person on a moto cross bike, jumping over an obstacle",A person jumps with his bike while people watch.
215,"A picture of a bowl of foreign soup, large spoon and chopsticks. ",a bowl of soup sitting on a plate
216,a brown and white shower two mirrors two sinks and a window,A peaceful scene of a park bench sitting in a grassy meadow.
217,A blue and white traffic sign at a street corner.,A variety of men and women in an Asian airport
218,Colorful handmade glass vases sit on the window sill.,A bakery with a display tray of cupcakes decorated and labeled.
219,Dog lying under enclosed wooden furniture on carpet.,A man is outdoors throwing a Frisbee in a park. 
220,A guy sits at a table working on a computer. ,A pizza is on a cooling rack on a counter.
221,"Buses, cars, and few people on a busy street at night.",A large bus and some people on a street.
222,A group of people standing in tge living room playing wii,A bunch of people are gathered playing the video game system wii.
223,"An adult and a child wearing red shoes, sitting on a bench.",a large pizza with many colorful toppings on it
224,some family and friends having a pizza party,A dog sleeping on a couch with his head on the pillow.
225,Grilled cheese sandwich being prepared on a skillet pan.,Two people surfing on some waves with a boat behind them.
226,A young boy throwing a baseball during a baseball game., a street sign with the red light glowing brightly on it 
227,A baseball player pitching a ball during a game.,"An image of a interesting item in the picture.
"
228,A woman petting a giraffe as she stands in the back of a truck.,A boy in a baseball field wearing a black and white uniform. 
229,A very cute small kid standing by a very nice bed.,an old man with untied tie on is neck
230,A passenger train with three cars sitting on the tracks.,A train traveling down tracks next to a field.
231,group of people in back of truck under an umbrella,A cyclist on a race course during a competitive motorcycle event.
232,Cross country skiers hiking up a mountain amid patchy snow,A group of mountain climbers attempt to climb a snowy mountain.
233,Parking meters with approximately 40 minutes left on them.,A zebra with its head bent down eating the grass.
234,A large black dog on a leash sitting in a park.,A bed display in an indoor shopping mall.
235,A boy stands on a ledge next to a blue body of water.,There is a boy spinning something above his head.
236,A women is sitting on a bench alone in front of busy street. ,"A shop with clocks, sculptures, and other items"
237,a train traveling  past a signal light into a dark tunnel.,A train is entering a historical tunnel covered topped with greenery.
238,A boy surfing a wave with a pink and yellow surf board.,"A surfer taking a wave in the open water, while it breaks behind his head."
239,A traffic light stands near a pedestrian footpath.,A couple of men walk on a tree lined street while a traffic light stands near them.
240,A group of people and some vehicles in a lot.,a greien car and two red cars on the street 
241,A woman is looking inside of a shop window.,Three stuffed toys are hanging from a metal beam. 
242,Several motorcycles are lined up and parked on the side of the street.,a bunch of bikes that are all lined up
243,Man on a bicycle with a basket holding an umbrella.,Black and white photo of a man on a bicycle holding an umbrella.
244,A mother and baby elephant walking in the grasslands. ,An adult elephant standing next to a baby elephant.
245,a man holding a child next to a double decker bus.,A man holding a baby wearing a hat and pointing.
246,A busy city street filled with walking people,big city with tall buildings and lots of people on the street
247,A man in the sand holding a surfboard.,The man carries a surfboard with white and yellow stripes.
248,Many double decker trolleys are driving through the street.,A skier going downhill while making snow plumes.
249,A large jetliner flying through a blue sky.,Two cows grazing on grass in a field by a house.
250,A man in a blue shirt catches a flying disc,A barefoot man catches a frisbee in a sandy lot.
251,A Japan Airlines jet sits on an airport runway.,A plane sitting on the ground on top of a runway.
252,A person on a surfboard in the water.,An old parking toll that is on the side of the street. 
253,A corner of a rest room with a cookie and coffee.,A stop sign at the corner of a beach road.
254,A man sitting on a couch with two dogs.,"The bottom shelf in a refrigerator full of soda, beer and water."
255,Baseball game with a batter up at the plate ,a man with a bat walks as other look on 
256,A young girl who is sitting on a couch.,A living room with a little girl on a couch 
257,A four way stop sign is mounted to a pole.,A stop sign with another sigh under it .
258,Train on tracks in train station with daylight,Freshly baked sliced cheese pizza with thick crust.
259,Three trucks towing travel trailers with ATV's in the truck bed,Three trucks with campers attached are lined up in a parking lot.
260,A family enjoying dinner at the dinner table.,A family enjoying dinner in their home at the dining table.
261,a large lake with boats out on it,A man using a remote to play a video game.
262,A man playing a Wii in a room,A room with a lot of pillows on a couch and many other items.
263,A two level bus with an open top section that has people seated in it.,People are walking around outside of an airport.
264,the surfers are heading out in to the Ocean. ,two surfers are carrying their boards to the ocean
265,Two silver pans that are inside of the oven.,Two pans of food sitting inside the oven .
266,A large dog greeting his owner who is carrying a large bag of dog food.,A mother giraffes with a baby giraffe in an enclosure
267,A couple of women riding on top of a blue motorcycle.,"Two woman on a motorcycle, in a parade with other people on motorcycles."
268,Several white colored stuffed animals wearing black shirts.,a lawn chair on a sidewalk in the snow
269,A person in a large backyard tossing a Frisbee,A person standing in a grassy field throwing a flying disc.
270,a beach with people sitting around an umbrella,people sitting in a long blue train beside a tree 
271,A girl smiles as she sits on a brown horse.,A street scene at an intersection with cars.
272,a bird is standing on the back of a cow,a brown bull and a white bird and a hill
273,People walking through a lobby filled with large white pillars.,There are at least six pairs of scissors in that bag.
274,A boy in birthday hat holding a tennis racket.,A small boy with a birthday hat on holding a tennis racket.
275,A parked red car sitting up against a snow covered slope.,A woman wearing glasses and a tie posing for the camera.
276,a man on a bike rides by some other people,a person riding a bike on a grass field
277,A single skier glides down a snow covered mountain side.,A brown and white cow eating grass with mountains in the background. 
278,A boy in white shirt playing soccer on a grassy field.,a group of people gathered in a living room.
279,Two boys in bedroom area with bed covered in mosquito netting.,Two young boys standing at the foot of a cot covered in a mosqito net.
280,A bus station that is loading the luggage for the bus.,A man riding a snow board down a snow covered slope.
281,A railroad locomotive traveling down the track at a crossing.,A yellow train crossing at a train crosswalk.
282,The grassy field is empty except for two zebras.,two young zebras playing with each other in the grassy plains
283,A city bus moving along a road with many trees.,a woman holding a tennis racket by the side of a road.
284,there is a cat that is laying on top of a table,Large yellow and white cat sitting in a suitcase. 
285,A guy wearing glasses and all black holding a white device.,A horse is standing in a grassy field is looking into a camera. 
286,a small dog is standing in a large kitchen,A dog laying on a bench in front of a garden.
287,The face of a giraffe looking to the side.,a food wagon with its own picnic table
288,a man on a skate board riding in on a skate ramp ,A skateboarder hitting a trick on a half pipe with people watching.
289,cupcakes decorated to look like assorted beach scenes ,Two young elephants without tusks stand side by side near a rock.
290,A blue sign sitting on the side of a road next to a tree.,a group of young men sitting on the floor with teir backs to the wall
291,Gaily-decorated doughuts are on paper on a table,A table topped with different types of donuts and cakes.
292,A man and a woman eat pizza together in a park.,A man eating pizza on a lawn with a woman.
293,A baseball player standing on home plate with a bat in hand.,A baseball batter up to bat during a baseball game.
294,a man running up to hit the tennis ball,A wall that has several clocks that show times around the world. 
295,A blue gate sitting on a lush green path with white sheep sitting behind it.,red and yellow train on a train track
296,A group of people flying kites in a blue cloudy sky.,A variety of food ingredients in a silver pot.
297,A dog standing up near a car looking ahead.,A dog standing outside next to a car.
298,"A kitchen contains stainless steel appliances, cabinets and a table with chairs.",A FedEx airplane is parked at an airport near a mountain.
299,Bathroom sink with cupboards and person reflected in mirror.,A bathroom sink and cabinet are being displayed. 
300,tHERE IS A GIRAFFE THAT IS DRINKING WATER,A very cute giraffe bending down to drink some water.
301,A blue bus stopped on the street of a city,A city bus moving down a city street on the sidewalk nearby
302,A man laying on a bed with a laptop.,A man laying in bed next to an open laptop computer.
303,A person doing a trick on their skateboard.,Person jumping in air on paved urban roadway.
304,A woman finishes putting tomatoes on a pizza.,A small old fashioned truck parked on top of a green field.
305,A cookie sheet with red sliced tomatoes and a platter of whole tomatoes on a crowded kitchen counter.,There's  plenty of red tomatoes on the kitchen counter.
306,A man riding a skateboard down the side of a ramp.,A little girl is jumping on the bed. 
307,"The back end of an SUV with a bumper sticker that reads "" THE TRUTH IS OUT THERE INFOWARS.COM"".",A young Asia lady sitting in a vehicle under an umbrella. 
308,a room showing a toilet which is well cleaned,A polar bear dives underwater at the zoo.
309,A bird painted on the back wing of a jet.,A man is riding a zebra while another stands by.
310,A dog laying on the floor in a room.,a group of zebra standing in the sand in a fenced area
311,Light filters into an empty room containing a table and chairs and extensive open counter space.,many motorcycles parked in a row and a black one in front
312,A black and white photo of two girls waiting for a wave to surf on.,two trains riding on the train tracks of a terminal
313,A bedroom with a made up bed and dresser.,A man is surrounded by many whine glasses
314,A pair of cats sit up and wrestle each other near a window. ,Two cats fight with each other in a windowsill.
315,A No Children Zone and No Right Turn signs on a street side.,A young person is jumping to catch the Frisbee between his legs.
316,A family on a boat sailing down a river.,people on the boat moving on the ocean
317,A man in a not-so-developed kitchen during the day.,a man is sitting at a table with a pizza pie
318,Two elephants walking around park with caretaker nearby,Two grey elephants and one is walking up to a man.
319,A banana that is sitting on a plate.,A sliced of pizza being pulled from a pizza pan.
320,A couple of giraffes are lined up by a fence.,a group of giraffes that are inside the fence
321,Man hitting a tennis ball with his racket on a tennis court.,Two single beds are dressed identically and pushed together.
322,Young man sitting at a counter top writing.,a blue umbrella and a black backpack on the ground
323,Three different pictures of alarm clocks on tables.,Fake pictures of a woman with a surfboard and on a beach
324,A man pulling two cows by ropes with a lot of people gathered together.,Refugees and animals standing around a campground near a city. 
325,A man holding a cow in a pen with a rope attached to its muzzle.,Two slices of bread near a jar of jam and stick of butter.
326,A rectangular plate with rolls in front of some wine glasses on a table.,"An oven, and clothes washer are in a small kitchen."
327,a white and orange cat is sitting on a couch,A little boy and girl standing on a baseball field. The boy has a uniform on.
328,Several people sitting down at tables and talking and eating.,A hotel room has two beds with red pillows.
329,A couple of people that are playing a video game.,People happily playing Wii in an office setting
330,Lady reaching high to hit a tennis ball.,A lady jumping after the ball at a tennis match.
331,People walking down a wet sidewalk near the street.,a cow on the back of a truck driving on the road
332,A tall building with a large white clock tower.,THERE IS A TOWER CLOCK IN THE MIDDLE OF THE CITY
333,A young person holding out their arms while skiing,A young skier learns technique during a lesson.
334,A street with a sign that is in green on the side ,A street sign on a deserted road in the desert
335,a dog sniffs a wooden floor with food on it ,THIS IS A BROKEN WALL CLOCK THAT IS NOT FIXABLE
336,A deliver truck filled with piles of unripened bananas.,"Two skiers, one of which has fallen and is trying to get up."
337,A woman holding a blue umbrella in the snow.,Woman wearing polka dot stockings and pink dress posing with an umbrella.
338,"Two short military jets, side by side in flight.",A couple of police officers in the middle of a street.
339,a shirtless man wearing a red  hat flying a kite,A woman standing in front of a large sandwich with a knife in it.
340,Several vases filled with different kinds of flowers.,A woman laying on a bed with her neck turned.
341,Lion on the side of the road eating a zebra. ,A zebra laying in a grass field life less.
342,"A plate of food with broccoli, and cabbage.",Two little girls standing next to each other making pizza.
343,"Total nine photos, 4 of prepared entrees, one of advertisement of yelp, 3 of people, one man holding ""shaka"" Hawaii style hand gesture, suspect taken at an Hawaii shopping mall.",A red and white train makes its way down the tracks along snow.
344,A person skiing down a steep mountain slope.,a person riding skis on a snowy slope
345,Mechanic in the garage working on a motorcycle.,Two adults walking with a green and white umbrella toward stairs on a city street.
346,there is a red train that is coming up the tracks,a red and black train some people and tracks
347,A snowboard stuck in the snow standing upright.,Looking past a snowboard in the snow to a city beyond
